種類,都道府県名,市区町村名,地区名,最寄駅：名称,最寄駅：距離（分）,取引価格（総額）,間取り,面積（㎡）,建築年,取引時期,取引時期（年）,築年数
中古マンション等,神奈川県,横浜市鶴見区,朝日町,川崎,,2200.0,３ＬＤＫ,75,1983,2021年第4四半期,2021,41
中古マンション等,神奈川県,横浜市鶴見区,栄町通,鶴見市場,13,2700.0,２ＬＤＫ,55,2011,2021年第4四半期,2021,13
中古マンション等,神奈川県,横浜市鶴見区,栄町通,鶴見市場,11,4300.0,４ＬＤＫ,80,2009,2021年第4四半期,2021,15
中古マンション等,神奈川県,横浜市鶴見区,豊岡町,鶴見,3,6300.0,４ＬＤＫ,80,2013,2021年第4四半期,2021,11
中古マンション等,神奈川県,横浜市鶴見区,豊岡町,鶴見,3,5900.0,３ＬＤＫ,75,2013,2021年第4四半期,2021,11
中古マンション等,神奈川県,横浜市鶴見区,豊岡町,鶴見,4,7000.0,３ＬＤＫ,70,2017,2021年第4四半期,2021,7
中古マンション等,神奈川県,横浜市鶴見区,東寺尾北台,鶴見,17,1900.0,３ＬＤＫ,85,1982,2021年第4四半期,2021,42
中古マンション等,神奈川県,横浜市鶴見区,市場上町,鶴見市場,5,3300.0,３ＬＤＫ,75,1987,2021年第1四半期,2021,37
中古マンション等,神奈川県,横浜市鶴見区,市場上町,鶴見市場,5,3000.0,３ＬＤＫ,75,1995,2021年第1四半期,2021,29
中古マンション等,神奈川県,横浜市鶴見区,市場上町,鶴見市場,5,3000.0,４ＬＤＫ,95,1987,2021年第1四半期,2021,37
中古マンション等,神奈川県,横浜市鶴見区,尻手,川崎,19,4200.0,４ＬＤＫ,80,2010,2021年第1四半期,2021,14
中古マンション等,神奈川県,横浜市鶴見区,尻手,尻手,3,3400.0,３ＬＤＫ,75,1996,2021年第1四半期,2021,28
中古マンション等,神奈川県,横浜市鶴見区,尻手,尻手,8,4200.0,３ＬＤＫ,85,2006,2021年第1四半期,2021,18
中古マンション等,神奈川県,横浜市鶴見区,尻手,尻手,12,3300.0,３ＬＤＫ,65,2005,2021年第1四半期,2021,19
中古マンション等,神奈川県,横浜市鶴見区,尻手,尻手,3,3800.0,３ＬＤＫ,75,1999,2021年第1四半期,2021,25
中古マンション等,神奈川県,横浜市鶴見区,尻手,八丁畷,8,4200.0,３ＬＤＫ,70,2010,2021年第1四半期,2021,14
中古マンション等,神奈川県,横浜市鶴見区,仲通,浅野,11,400.0,１Ｒ,20,1991,2021年第1四半期,2021,33
中古マンション等,神奈川県,横浜市鶴見区,平安町,鶴見市場,15,3400.0,３ＬＤＫ,85,2000,2021年第1四半期,2021,24
中古マンション等,神奈川県,横浜市鶴見区,向井町,京急鶴見,13,750.0,１Ｒ,20,1991,2021年第1四半期,2021,33
中古マンション等,神奈川県,横浜市鶴見区,市場上町,鶴見市場,5,3100.0,３ＬＤＫ,70,1986,2021年第2四半期,2021,38
中古マンション等,神奈川県,横浜市鶴見区,市場上町,鶴見市場,5,3100.0,２ＬＤＫ＋Ｓ,80,1987,2021年第2四半期,2021,37
中古マンション等,神奈川県,横浜市鶴見区,市場上町,鶴見市場,5,3300.0,３ＬＤＫ,75,1995,2021年第2四半期,2021,29
中古マンション等,神奈川県,横浜市鶴見区,市場上町,鶴見市場,5,3100.0,３ＬＤＫ,75,1995,2021年第2四半期,2021,29
中古マンション等,神奈川県,横浜市鶴見区,尻手,川崎,15,3800.0,２ＬＤＫ＋Ｓ,80,2013,2021年第2四半期,2021,11
中古マンション等,神奈川県,横浜市鶴見区,尻手,八丁畷,8,4200.0,３ＬＤＫ,70,2010,2021年第2四半期,2021,14
中古マンション等,神奈川県,横浜市鶴見区,尻手,鶴見市場,7,3800.0,３ＬＤＫ,65,2012,2021年第2四半期,2021,12
中古マンション等,神奈川県,横浜市鶴見区,尻手,鶴見市場,7,4000.0,４ＬＤＫ,70,2012,2021年第2四半期,2021,12
中古マンション等,神奈川県,横浜市鶴見区,尻手,尻手,9,4200.0,３ＬＤＫ,80,2012,2021年第2四半期,2021,12
中古マンション等,神奈川県,横浜市鶴見区,尻手,鶴見市場,7,5600.0,３ＬＤＫ,85,2011,2021年第2四半期,2021,13
中古マンション等,神奈川県,横浜市鶴見区,尻手,八丁畷,8,4500.0,３ＬＤＫ,75,2010,2021年第2四半期,2021,14
中古マンション等,神奈川県,横浜市鶴見区,尻手,八丁畷,8,6500.0,３ＬＤＫ,85,2010,2021年第2四半期,2021,14
中古マンション等,神奈川県,横浜市鶴見区,尻手,尻手,9,4400.0,３ＬＤＫ,75,2012,2021年第2四半期,2021,12
中古マンション等,神奈川県,横浜市鶴見区,尻手,尻手,11,5400.0,４ＬＤＫ,85,2010,2021年第2四半期,2021,14
中古マンション等,神奈川県,横浜市鶴見区,尻手,尻手,7,4100.0,３ＬＤＫ,80,2002,2021年第2四半期,2021,22
中古マンション等,神奈川県,横浜市鶴見区,尻手,鶴見市場,7,5200.0,３ＬＤＫ,80,2012,2021年第2四半期,2021,12
中古マンション等,神奈川県,横浜市鶴見区,尻手,尻手,11,4400.0,３ＬＤＫ,75,2011,2021年第2四半期,2021,13
中古マンション等,神奈川県,横浜市鶴見区,平安町,鶴見市場,6,3500.0,３ＬＤＫ,75,1998,2021年第2四半期,2021,26
中古マンション等,神奈川県,横浜市鶴見区,平安町,鶴見市場,17,3800.0,４ＬＤＫ,80,2004,2021年第2四半期,2021,20
中古マンション等,神奈川県,横浜市鶴見区,向井町,,,2400.0,２ＬＤＫ,65,0,2021年第2四半期,2021,2024
中古マンション等,神奈川県,横浜市鶴見区,尻手,鶴見市場,7,3900.0,３ＬＤＫ,70,2012,2021年第3四半期,2021,12
中古マンション等,神奈川県,横浜市鶴見区,尻手,川崎,19,4000.0,４ＬＤＫ,70,2012,2021年第3四半期,2021,12
中古マンション等,神奈川県,横浜市鶴見区,尻手,尻手,3,3200.0,２ＬＤＫ,65,1999,2021年第3四半期,2021,25
中古マンション等,神奈川県,横浜市鶴見区,尻手,鶴見市場,7,4600.0,４ＬＤＫ,80,2012,2021年第3四半期,2021,12
中古マンション等,神奈川県,横浜市鶴見区,尻手,鶴見市場,7,3800.0,３ＬＤＫ,65,2011,2021年第3四半期,2021,13
中古マンション等,神奈川県,横浜市鶴見区,尻手,尻手,3,1400.0,１ＬＤＫ,40,1981,2021年第3四半期,2021,43
中古マンション等,神奈川県,横浜市鶴見区,尻手,尻手,3,5700.0,４ＬＤＫ,90,1999,2021年第3四半期,2021,25
中古マンション等,神奈川県,横浜市鶴見区,尻手,尻手,11,5000.0,４ＬＤＫ,85,2011,2021年第3四半期,2021,13
中古マンション等,神奈川県,横浜市鶴見区,尻手,鶴見市場,7,4200.0,３ＬＤＫ,70,2012,2021年第3四半期,2021,12
中古マンション等,神奈川県,横浜市鶴見区,尻手,尻手,11,5000.0,４ＬＤＫ,75,2010,2021年第3四半期,2021,14
中古マンション等,神奈川県,横浜市鶴見区,尻手,八丁畷,9,3600.0,２ＬＤＫ＋Ｓ,70,2004,2021年第3四半期,2021,20
中古マンション等,神奈川県,横浜市鶴見区,尻手,尻手,11,4600.0,３ＬＤＫ,75,2011,2021年第3四半期,2021,13
中古マンション等,神奈川県,横浜市鶴見区,尻手,鶴見市場,8,4200.0,３ＬＤＫ,70,2012,2021年第3四半期,2021,12
中古マンション等,神奈川県,横浜市鶴見区,平安町,鶴見,,3300.0,３ＬＤＫ,70,2004,2021年第3四半期,2021,20
中古マンション等,神奈川県,横浜市鶴見区,平安町,鶴見市場,4,4300.0,３ＬＤＫ＋Ｓ,75,2006,2021年第3四半期,2021,18
中古マンション等,神奈川県,横浜市鶴見区,平安町,八丁畷,5,2600.0,２ＬＤＫ,60,1998,2021年第3四半期,2021,26
中古マンション等,神奈川県,横浜市鶴見区,平安町,鶴見市場,4,4400.0,３ＬＤＫ＋Ｓ,75,2006,2021年第3四半期,2021,18
中古マンション等,神奈川県,横浜市鶴見区,向井町,京急鶴見,15,3300.0,４ＬＤＫ,75,2005,2021年第3四半期,2021,19
中古マンション等,神奈川県,横浜市鶴見区,向井町,京急鶴見,15,1000.0,１ＤＫ,35,1995,2021年第3四半期,2021,29
中古マンション等,神奈川県,横浜市鶴見区,市場上町,鶴見市場,5,3800.0,３ＬＤＫ,80,1987,2021年第4四半期,2021,37
中古マンション等,神奈川県,横浜市鶴見区,尻手,尻手,9,3000.0,３ＬＤＫ,55,1997,2021年第4四半期,2021,27
中古マンション等,神奈川県,横浜市鶴見区,尻手,川崎,19,4800.0,２ＬＤＫ＋Ｓ,80,2011,2021年第4四半期,2021,13
中古マンション等,神奈川県,横浜市鶴見区,尻手,川崎,15,3800.0,１ＬＤＫ＋Ｓ,60,2013,2021年第4四半期,2021,11
中古マンション等,神奈川県,横浜市鶴見区,尻手,尻手,9,3500.0,３ＬＤＫ,65,1999,2021年第4四半期,2021,25
中古マンション等,神奈川県,横浜市鶴見区,尻手,八丁畷,8,3900.0,３ＬＤＫ,65,2011,2021年第4四半期,2021,13
中古マンション等,神奈川県,横浜市鶴見区,平安町,鶴見,20,3300.0,３ＬＤＫ,75,2004,2021年第4四半期,2021,20
中古マンション等,神奈川県,横浜市鶴見区,平安町,鶴見,,2700.0,３ＬＤＫ,70,2000,2021年第4四半期,2021,24
中古マンション等,神奈川県,横浜市鶴見区,平安町,鶴見,20,3300.0,２ＬＤＫ＋Ｓ,80,2004,2021年第4四半期,2021,20
中古マンション等,神奈川県,横浜市鶴見区,平安町,鶴見市場,4,5300.0,３ＬＤＫ＋Ｓ,90,2006,2021年第4四半期,2021,18
中古マンション等,神奈川県,横浜市鶴見区,平安町,鶴見,20,3700.0,３ＬＤＫ,80,2004,2021年第4四半期,2021,20
中古マンション等,神奈川県,横浜市鶴見区,平安町,鶴見,20,3900.0,３ＬＤＫ,70,2004,2021年第4四半期,2021,20
中古マンション等,神奈川県,横浜市鶴見区,向井町,鶴見,12,2000.0,２ＬＤＫ,50,1991,2021年第4四半期,2021,33
中古マンション等,神奈川県,横浜市鶴見区,市場富士見町,鶴見市場,5,600.0,１Ｋ,20,1988,2021年第1四半期,2021,36
中古マンション等,神奈川県,横浜市鶴見区,上末吉,鶴見,,2600.0,１ＬＤＫ＋Ｓ,65,2007,2021年第1四半期,2021,17
中古マンション等,神奈川県,横浜市鶴見区,上末吉,鶴見,,3400.0,３ＬＤＫ,75,1999,2021年第1四半期,2021,25
中古マンション等,神奈川県,横浜市鶴見区,北寺尾,菊名,18,950.0,２Ｋ,40,1981,2021年第1四半期,2021,43
中古マンション等,神奈川県,横浜市鶴見区,北寺尾,菊名,17,2800.0,３ＬＤＫ,80,1987,2021年第1四半期,2021,37
中古マンション等,神奈川県,横浜市鶴見区,北寺尾,鶴見,,3300.0,２ＬＤＫ,65,2015,2021年第1四半期,2021,9
中古マンション等,神奈川県,横浜市鶴見区,北寺尾,鶴見,,1400.0,２ＤＫ＋Ｓ,60,1994,2021年第1四半期,2021,30
中古マンション等,神奈川県,横浜市鶴見区,駒岡,綱島,,3500.0,３ＬＤＫ,85,2009,2021年第1四半期,2021,15
中古マンション等,神奈川県,横浜市鶴見区,駒岡,大倉山(神奈川),,1600.0,２ＬＤＫ,70,1992,2021年第1四半期,2021,32
中古マンション等,神奈川県,横浜市鶴見区,駒岡,綱島,19,3600.0,３ＬＤＫ,70,2016,2021年第1四半期,2021,8
中古マンション等,神奈川県,横浜市鶴見区,駒岡,綱島,,1900.0,３ＬＤＫ,75,1994,2021年第1四半期,2021,30
中古マンション等,神奈川県,横浜市鶴見区,駒岡,綱島,20,2600.0,２ＬＤＫ＋Ｓ,65,2000,2021年第1四半期,2021,24
中古マンション等,神奈川県,横浜市鶴見区,駒岡,綱島,21,1900.0,２ＤＫ＋Ｓ,60,1996,2021年第1四半期,2021,28
中古マンション等,神奈川県,横浜市鶴見区,獅子ケ谷,鶴見,,2500.0,３ＬＤＫ,90,2002,2021年第1四半期,2021,22
中古マンション等,神奈川県,横浜市鶴見区,下野谷町,鶴見,15,550.0,１Ｋ,20,1991,2021年第1四半期,2021,33
中古マンション等,神奈川県,横浜市鶴見区,下野谷町,鶴見,14,3500.0,２ＬＤＫ,65,2012,2021年第1四半期,2021,12
中古マンション等,神奈川県,横浜市鶴見区,鶴見中央,京急鶴見,12,3700.0,３ＬＤＫ,70,2013,2021年第1四半期,2021,11
中古マンション等,神奈川県,横浜市鶴見区,鶴見中央,鶴見,8,3100.0,３ＬＤＫ,65,1994,2021年第1四半期,2021,30
中古マンション等,神奈川県,横浜市鶴見区,鶴見中央,鶴見,6,6200.0,４ＬＤＫ,85,2015,2021年第1四半期,2021,9
中古マンション等,神奈川県,横浜市鶴見区,鶴見中央,鶴見,7,5200.0,３ＬＤＫ,70,2014,2021年第1四半期,2021,10
中古マンション等,神奈川県,横浜市鶴見区,鶴見中央,京急鶴見,2,3300.0,２ＤＫ,60,1996,2021年第1四半期,2021,28
中古マンション等,神奈川県,横浜市鶴見区,鶴見中央,鶴見,1,6800.0,３ＬＤＫ,75,2010,2021年第1四半期,2021,14
中古マンション等,神奈川県,横浜市鶴見区,鶴見中央,鶴見,1,7000.0,３ＬＤＫ,75,2010,2021年第1四半期,2021,14
中古マンション等,神奈川県,横浜市鶴見区,鶴見中央,鶴見,5,2400.0,３ＤＫ,55,1979,2021年第1四半期,2021,45
中古マンション等,神奈川県,横浜市鶴見区,鶴見中央,鶴見,4,2900.0,１ＬＤＫ,40,2007,2021年第1四半期,2021,17
中古マンション等,神奈川県,横浜市鶴見区,鶴見中央,鶴見,8,1800.0,３ＬＤＫ,65,1980,2021年第1四半期,2021,44
中古マンション等,神奈川県,横浜市鶴見区,鶴見中央,鶴見,10,4300.0,３ＬＤＫ,75,2006,2021年第1四半期,2021,18
中古マンション等,神奈川県,横浜市鶴見区,鶴見中央,鶴見,5,980.0,１Ｋ,30,1983,2021年第1四半期,2021,41
中古マンション等,神奈川県,横浜市鶴見区,鶴見中央,鶴見,8,2400.0,２ＬＤＫ,65,1980,2021年第1四半期,2021,44
中古マンション等,神奈川県,横浜市鶴見区,鶴見中央,鶴見,1,6200.0,２ＬＤＫ,70,2010,2021年第1四半期,2021,14
中古マンション等,神奈川県,横浜市鶴見区,鶴見中央,鶴見,5,4300.0,２ＬＤＫ＋Ｓ,70,1999,2021年第1四半期,2021,25
中古マンション等,神奈川県,横浜市鶴見区,鶴見中央,鶴見,8,3500.0,２ＬＤＫ,70,2002,2021年第1四半期,2021,22
中古マンション等,神奈川県,横浜市鶴見区,鶴見中央,,,800.0,１Ｒ,20,0,2021年第1四半期,2021,2024
中古マンション等,神奈川県,横浜市鶴見区,東寺尾,鶴見,,2000.0,３ＬＤＫ,95,1988,2021年第1四半期,2021,36
中古マンション等,神奈川県,横浜市鶴見区,東寺尾,生麦,18,2700.0,３ＬＤＫ,75,1998,2021年第1四半期,2021,26
中古マンション等,神奈川県,横浜市鶴見区,東寺尾,菊名,20,2500.0,３ＬＤＫ,70,1991,2021年第1四半期,2021,33
中古マンション等,神奈川県,横浜市鶴見区,東寺尾,鶴見,,4000.0,３ＬＤＫ,70,2014,2021年第1四半期,2021,10
中古マンション等,神奈川県,横浜市鶴見区,東寺尾,生麦,14,2400.0,３ＬＤＫ,65,1996,2021年第1四半期,2021,28
中古マンション等,神奈川県,横浜市鶴見区,東寺尾,生麦,13,3300.0,４ＬＤＫ,95,1990,2021年第1四半期,2021,34
中古マンション等,神奈川県,横浜市鶴見区,東寺尾,京急新子安,14,3500.0,４ＬＤＫ,115,1992,2021年第1四半期,2021,32
中古マンション等,神奈川県,横浜市鶴見区,東寺尾,鶴見,,1200.0,２ＬＤＫ,55,1982,2021年第1四半期,2021,42
中古マンション等,神奈川県,横浜市鶴見区,東寺尾中台,鶴見,13,3400.0,３ＬＤＫ,80,2002,2021年第1四半期,2021,22
中古マンション等,神奈川県,横浜市鶴見区,市場富士見町,鶴見市場,3,1700.0,２ＤＫ,40,1989,2021年第2四半期,2021,35
中古マンション等,神奈川県,横浜市鶴見区,北寺尾,鶴見,,1500.0,１ＬＤＫ,45,1979,2021年第2四半期,2021,45
中古マンション等,神奈川県,横浜市鶴見区,北寺尾,鶴見,,3300.0,３ＬＤＫ,70,2015,2021年第2四半期,2021,9
中古マンション等,神奈川県,横浜市鶴見区,北寺尾,菊名,16,2500.0,３ＬＤＫ,70,1987,2021年第2四半期,2021,37
中古マンション等,神奈川県,横浜市鶴見区,北寺尾,鶴見,,2200.0,２ＬＤＫ,65,1998,2021年第2四半期,2021,26
中古マンション等,神奈川県,横浜市鶴見区,駒岡,綱島,,1900.0,３ＬＤＫ,70,1984,2021年第2四半期,2021,40
中古マンション等,神奈川県,横浜市鶴見区,駒岡,綱島,,2000.0,３ＬＤＫ,75,1994,2021年第2四半期,2021,30
中古マンション等,神奈川県,横浜市鶴見区,駒岡,綱島,,3900.0,４ＬＤＫ,90,2009,2021年第2四半期,2021,15
中古マンション等,神奈川県,横浜市鶴見区,駒岡,綱島,,3300.0,３ＬＫ,80,2009,2021年第2四半期,2021,15
中古マンション等,神奈川県,横浜市鶴見区,駒岡,綱島,,3300.0,３ＬＤＫ,85,2009,2021年第2四半期,2021,15
中古マンション等,神奈川県,横浜市鶴見区,駒岡,綱島,,2300.0,２ＬＤＫ,60,1996,2021年第2四半期,2021,28
中古マンション等,神奈川県,横浜市鶴見区,駒岡,綱島,,3500.0,３ＬＤＫ,85,2009,2021年第2四半期,2021,15
中古マンション等,神奈川県,横浜市鶴見区,駒岡,綱島,,3600.0,３ＬＤＫ,80,2009,2021年第2四半期,2021,15
中古マンション等,神奈川県,横浜市鶴見区,駒岡,綱島,19,3300.0,３ＬＤＫ,65,2016,2021年第2四半期,2021,8
中古マンション等,神奈川県,横浜市鶴見区,獅子ケ谷,鶴見,,2700.0,４ＬＤＫ,100,2002,2021年第2四半期,2021,22
中古マンション等,神奈川県,横浜市鶴見区,獅子ケ谷,鶴見,,780.0,３ＬＤＫ,70,1973,2021年第2四半期,2021,51
中古マンション等,神奈川県,横浜市鶴見区,下野谷町,鶴見,14,3700.0,３ＬＤＫ,75,2012,2021年第2四半期,2021,12
中古マンション等,神奈川県,横浜市鶴見区,菅沢町,鶴見市場,4,3500.0,３ＬＤＫ,65,2005,2021年第2四半期,2021,19
中古マンション等,神奈川県,横浜市鶴見区,鶴見中央,京急鶴見,5,4000.0,３ＬＤＫ＋Ｓ,185,1992,2021年第2四半期,2021,32
中古マンション等,神奈川県,横浜市鶴見区,鶴見中央,京急鶴見,13,2600.0,２ＬＤＫ,60,1996,2021年第2四半期,2021,28
中古マンション等,神奈川県,横浜市鶴見区,鶴見中央,鶴見,3,4200.0,３ＬＤＫ,70,2001,2021年第2四半期,2021,23
