種類,都道府県名,市区町村名,地区名,最寄駅：名称,最寄駅：距離（分）,取引価格（総額）,間取り,面積（㎡）,建築年,取引時期,取引時期（年）,築年数
中古マンション等,千葉県,千葉市中央区,問屋町,本千葉,9,1900.0,３ＬＤＫ,80,2002,2021年第3四半期,2021,22
中古マンション等,千葉県,千葉市中央区,問屋町,千葉みなと,12,2700.0,４ＬＤＫ,85,2007,2021年第3四半期,2021,17
中古マンション等,千葉県,千葉市中央区,村田町,浜野,1,2300.0,３ＬＤＫ,70,2008,2021年第3四半期,2021,16
中古マンション等,千葉県,千葉市中央区,村田町,浜野,4,2100.0,２ＬＤＫ,70,2008,2021年第3四半期,2021,16
中古マンション等,千葉県,千葉市中央区,汐見丘町,西千葉,7,880.0,２ＬＤＫ,55,1971,2021年第4四半期,2021,53
中古マンション等,千葉県,千葉市中央区,汐見丘町,西千葉,8,3600.0,３ＬＤＫ,85,2003,2021年第4四半期,2021,21
中古マンション等,千葉県,千葉市中央区,新田町,千葉,7,2300.0,３ＬＤＫ,65,1995,2021年第4四半期,2021,29
中古マンション等,千葉県,千葉市中央区,末広,本千葉,10,1300.0,３ＬＤＫ,65,1974,2021年第4四半期,2021,50
中古マンション等,千葉県,千葉市中央区,千葉港,千葉,13,2600.0,３ＬＤＫ,70,2006,2021年第4四半期,2021,18
中古マンション等,千葉県,千葉市中央区,千葉港,千葉みなと,3,3400.0,３ＬＤＫ,80,2005,2021年第4四半期,2021,19
中古マンション等,千葉県,千葉市中央区,千葉港,千葉,14,2900.0,３ＬＤＫ,85,2010,2021年第4四半期,2021,14
中古マンション等,千葉県,千葉市中央区,問屋町,千葉みなと,9,3100.0,４ＬＤＫ,95,2006,2021年第4四半期,2021,18
中古マンション等,千葉県,千葉市中央区,問屋町,千葉みなと,12,3100.0,２ＬＤＫ,70,2018,2021年第4四半期,2021,6
中古マンション等,千葉県,千葉市中央区,問屋町,千葉みなと,12,2800.0,３ＬＤＫ,80,2007,2021年第4四半期,2021,17
中古マンション等,千葉県,千葉市中央区,問屋町,千葉みなと,14,2300.0,３ＬＤＫ,85,2008,2021年第4四半期,2021,16
中古マンション等,千葉県,千葉市中央区,問屋町,千葉みなと,12,3000.0,３ＬＤＫ,80,2007,2021年第4四半期,2021,17
中古マンション等,千葉県,千葉市中央区,松波,西千葉,4,4400.0,２ＬＤＫ＋Ｓ,70,2017,2021年第4四半期,2021,7
中古マンション等,千葉県,千葉市中央区,蘇我,蘇我,14,270.0,１Ｋ,20,1988,2021年第4四半期,2021,36
中古マンション等,千葉県,千葉市中央区,鵜の森町,蘇我,13,1700.0,２ＬＤＫ,70,1996,2022年第1四半期,2022,28
中古マンション等,千葉県,千葉市中央区,鵜の森町,蘇我,13,1700.0,３ＬＤＫ,65,1996,2022年第1四半期,2022,28
中古マンション等,千葉県,千葉市中央区,新宿,千葉,13,1700.0,２ＬＤＫ,70,1974,2022年第1四半期,2022,50
中古マンション等,千葉県,千葉市中央区,新宿,千葉,13,2000.0,２ＬＤＫ＋Ｓ,65,1999,2022年第1四半期,2022,25
中古マンション等,千葉県,千葉市中央区,新宿,千葉,12,2300.0,２ＬＤＫ＋Ｓ,65,1995,2022年第1四半期,2022,29
中古マンション等,千葉県,千葉市中央区,新宿,千葉中央,4,3100.0,３ＬＤＫ＋Ｓ,85,2001,2022年第1四半期,2022,23
中古マンション等,千葉県,千葉市中央区,新宿,千葉中央,2,3200.0,３ＬＤＫ,90,2005,2022年第1四半期,2022,19
中古マンション等,千葉県,千葉市中央区,新宿,千葉,11,3600.0,３ＬＤＫ,80,2007,2022年第1四半期,2022,17
中古マンション等,千葉県,千葉市中央区,登戸,西千葉,7,4700.0,３ＬＤＫ,90,2008,2022年第1四半期,2022,16
中古マンション等,千葉県,千葉市中央区,登戸,千葉,10,2700.0,３ＬＤＫ,80,2000,2022年第1四半期,2022,24
中古マンション等,千葉県,千葉市中央区,東千葉,東千葉,10,1200.0,３ＬＤＫ,65,1989,2022年第1四半期,2022,35
中古マンション等,千葉県,千葉市中央区,東千葉,東千葉,12,1300.0,３ＬＤＫ,75,1989,2022年第1四半期,2022,35
中古マンション等,千葉県,千葉市中央区,東千葉,千葉,,1500.0,３ＬＤＫ,70,1997,2022年第1四半期,2022,27
中古マンション等,千葉県,千葉市中央区,港町,本千葉,4,1900.0,３ＬＤＫ,70,1998,2022年第1四半期,2022,26
中古マンション等,千葉県,千葉市中央区,港町,本千葉,4,2800.0,４ＬＤＫ,90,2007,2022年第1四半期,2022,17
中古マンション等,千葉県,千葉市中央区,若草,蘇我,9,1200.0,３ＬＤＫ,75,1989,2022年第1四半期,2022,35
中古マンション等,千葉県,千葉市中央区,新宿,千葉,9,5000.0,４ＬＤＫ,105,2002,2022年第2四半期,2022,22
中古マンション等,千葉県,千葉市中央区,千葉寺町,千葉寺,4,2700.0,３ＬＤＫ,85,2001,2022年第2四半期,2022,23
中古マンション等,千葉県,千葉市中央区,登戸,千葉,10,2100.0,１ＬＤＫ,40,2019,2022年第2四半期,2022,5
中古マンション等,千葉県,千葉市中央区,登戸,千葉,13,2500.0,４ＬＤＫ,85,2008,2022年第2四半期,2022,16
中古マンション等,千葉県,千葉市中央区,登戸,千葉,9,3200.0,３ＬＤＫ,75,2013,2022年第2四半期,2022,11
中古マンション等,千葉県,千葉市中央区,登戸,千葉,10,3200.0,３ＬＤＫ,85,2000,2022年第2四半期,2022,24
中古マンション等,千葉県,千葉市中央区,登戸,千葉,5,3300.0,３ＬＤＫ,80,2006,2022年第2四半期,2022,18
中古マンション等,千葉県,千葉市中央区,港町,本千葉,5,1800.0,３ＬＤＫ,70,1998,2022年第2四半期,2022,26
中古マンション等,千葉県,千葉市中央区,若草,蘇我,11,3100.0,４ＬＤＫ,95,2001,2022年第2四半期,2022,23
中古マンション等,千葉県,千葉市中央区,鵜の森町,蘇我,13,2600.0,４ＬＤＫ,100,1993,2022年第3四半期,2022,31
中古マンション等,千葉県,千葉市中央区,要町,千葉,10,450.0,１Ｋ,20,1989,2022年第3四半期,2022,35
中古マンション等,千葉県,千葉市中央区,新宿,千葉,9,2900.0,３ＬＤＫ,75,2002,2022年第3四半期,2022,22
中古マンション等,千葉県,千葉市中央区,新宿,千葉,9,3400.0,２ＬＤＫ,75,2002,2022年第3四半期,2022,22
中古マンション等,千葉県,千葉市中央区,千葉寺町,千葉寺,4,2700.0,４ＬＤＫ,85,2001,2022年第3四半期,2022,23
中古マンション等,千葉県,千葉市中央区,登戸,千葉,7,3300.0,３ＬＤＫ,70,2001,2022年第3四半期,2022,23
中古マンション等,千葉県,千葉市中央区,新宿,千葉,13,3000.0,２ＬＤＫ＋Ｓ,85,2001,2022年第4四半期,2022,23
中古マンション等,千葉県,千葉市中央区,新宿,千葉,7,4000.0,２ＬＤＫ＋Ｓ,70,2017,2022年第4四半期,2022,7
中古マンション等,千葉県,千葉市中央区,新宿,千葉中央,2,4100.0,４ＬＤＫ,95,2007,2022年第4四半期,2022,17
中古マンション等,千葉県,千葉市中央区,新宿,千葉,7,4800.0,３ＬＤＫ,75,2017,2022年第4四半期,2022,7
中古マンション等,千葉県,千葉市中央区,新宿,千葉中央,5,450.0,１Ｒ,20,1988,2022年第4四半期,2022,36
中古マンション等,千葉県,千葉市中央区,新宿,千葉,7,5400.0,３ＬＤＫ＋Ｓ,85,2017,2022年第4四半期,2022,7
中古マンション等,千葉県,千葉市中央区,新宿,千葉中央,2,3700.0,３ＬＤＫ,85,2007,2022年第4四半期,2022,17
中古マンション等,千葉県,千葉市中央区,新宿,千葉中央,7,490.0,１Ｒ,20,1988,2022年第4四半期,2022,36
中古マンション等,千葉県,千葉市中央区,出洲港,本千葉,9,2500.0,４ＬＤＫ,85,2008,2022年第4四半期,2022,16
中古マンション等,千葉県,千葉市中央区,登戸,西千葉,9,3700.0,４ＬＤＫ＋Ｓ,135,1989,2022年第4四半期,2022,35
中古マンション等,千葉県,千葉市中央区,東千葉,東千葉,12,1600.0,１ＬＤＫ,55,1983,2022年第4四半期,2022,41
中古マンション等,千葉県,千葉市中央区,青葉町,千葉寺,13,1900.0,３ＬＤＫ,105,2003,2022年第1四半期,2022,21
中古マンション等,千葉県,千葉市中央区,青葉町,千葉寺,13,1800.0,３ＬＤＫ,85,1994,2022年第1四半期,2022,30
中古マンション等,千葉県,千葉市中央区,新町,千葉,5,3800.0,３ＬＤＫ,65,2015,2022年第1四半期,2022,9
中古マンション等,千葉県,千葉市中央区,中央,千葉,8,4300.0,３ＬＤＫ,75,2019,2022年第1四半期,2022,5
中古マンション等,千葉県,千葉市中央区,中央,千葉,12,2100.0,２ＤＫ＋Ｓ,55,1995,2022年第1四半期,2022,29
中古マンション等,千葉県,千葉市中央区,中央,千葉中央,8,2000.0,１ＬＤＫ,50,2012,2022年第1四半期,2022,12
中古マンション等,千葉県,千葉市中央区,中央,千葉中央,8,2000.0,１ＬＤＫ,45,2012,2022年第1四半期,2022,12
中古マンション等,千葉県,千葉市中央区,中央,千葉,10,5500.0,３ＬＤＫ,85,2009,2022年第1四半期,2022,15
中古マンション等,千葉県,千葉市中央区,中央,千葉,10,4100.0,３ＬＤＫ,75,2009,2022年第1四半期,2022,15
中古マンション等,千葉県,千葉市中央区,中央,千葉中央,4,3800.0,２ＬＤＫ,55,2021,2022年第1四半期,2022,3
中古マンション等,千葉県,千葉市中央区,中央,千葉,10,5000.0,２ＬＤＫ,85,2009,2022年第1四半期,2022,15
中古マンション等,千葉県,千葉市中央区,中央,千葉,10,7200.0,３ＬＤＫ,95,2009,2022年第1四半期,2022,15
中古マンション等,千葉県,千葉市中央区,中央港,千葉みなと,9,3400.0,３ＬＤＫ,75,2012,2022年第1四半期,2022,12
中古マンション等,千葉県,千葉市中央区,中央港,千葉みなと,9,3100.0,３ＬＤＫ,75,2012,2022年第1四半期,2022,12
中古マンション等,千葉県,千葉市中央区,中央港,千葉みなと,9,3600.0,３ＬＤＫ,85,2012,2022年第1四半期,2022,12
中古マンション等,千葉県,千葉市中央区,中央港,千葉みなと,9,3900.0,３ＬＤＫ,75,2012,2022年第1四半期,2022,12
中古マンション等,千葉県,千葉市中央区,道場南,千葉,15,3800.0,３ＬＤＫ,65,2008,2022年第1四半期,2022,16
中古マンション等,千葉県,千葉市中央区,長洲,本千葉,6,1000.0,３ＤＫ,65,1974,2022年第1四半期,2022,50
中古マンション等,千葉県,千葉市中央区,都町,千葉,,1400.0,３ＬＤＫ,65,1995,2022年第1四半期,2022,29
中古マンション等,千葉県,千葉市中央区,都町,千葉,,1700.0,３ＬＤＫ,70,2009,2022年第1四半期,2022,15
中古マンション等,千葉県,千葉市中央区,都町,,,1400.0,２ＬＤＫ,70,0,2022年第1四半期,2022,2024
中古マンション等,千葉県,千葉市中央区,宮崎町,千葉寺,11,2400.0,３ＬＤＫ,85,2007,2022年第1四半期,2022,17
中古マンション等,千葉県,千葉市中央区,宮崎町,蘇我,9,3100.0,３ＬＤＫ＋Ｓ,85,2007,2022年第1四半期,2022,17
中古マンション等,千葉県,千葉市中央区,宮崎町,蘇我,18,1500.0,３ＬＤＫ,70,1993,2022年第1四半期,2022,31
中古マンション等,千葉県,千葉市中央区,祐光,千葉,13,1900.0,１ＬＤＫ＋Ｓ,75,1974,2022年第1四半期,2022,50
中古マンション等,千葉県,千葉市中央区,祐光,東千葉,4,980.0,４ＬＤＫ,90,1980,2022年第1四半期,2022,44
中古マンション等,千葉県,千葉市中央区,新町,千葉,4,3600.0,３ＬＤＫ,75,2002,2022年第2四半期,2022,22
中古マンション等,千葉県,千葉市中央区,中央,千葉,10,4500.0,３ＬＤＫ,80,2009,2022年第2四半期,2022,15
中古マンション等,千葉県,千葉市中央区,中央,千葉,12,4400.0,３ＬＤＫ,65,2021,2022年第2四半期,2022,3
中古マンション等,千葉県,千葉市中央区,中央,千葉中央,8,2200.0,１ＬＤＫ,50,2012,2022年第2四半期,2022,12
中古マンション等,千葉県,千葉市中央区,中央,千葉,8,600.0,１ＤＫ,30,1982,2022年第2四半期,2022,42
中古マンション等,千葉県,千葉市中央区,長洲,本千葉,4,2000.0,２ＬＤＫ＋Ｓ,85,1993,2022年第2四半期,2022,31
中古マンション等,千葉県,千葉市中央区,都町,千葉,,1500.0,４ＬＤＫ,80,1995,2022年第2四半期,2022,29
中古マンション等,千葉県,千葉市中央区,都町,千葉,,450.0,３ＬＤＫ,65,1975,2022年第2四半期,2022,49
中古マンション等,千葉県,千葉市中央区,都町,千葉,,950.0,３ＬＤＫ,65,1995,2022年第2四半期,2022,29
中古マンション等,千葉県,千葉市中央区,都町,千葉,,780.0,２ＬＤＫ,45,1973,2022年第2四半期,2022,51
中古マンション等,千葉県,千葉市中央区,宮崎町,千葉寺,10,2400.0,３ＬＤＫ,80,2008,2022年第2四半期,2022,16
中古マンション等,千葉県,千葉市中央区,祐光,東千葉,7,970.0,２ＬＤＫ,55,1974,2022年第2四半期,2022,50
中古マンション等,千葉県,千葉市中央区,祐光,東千葉,5,350.0,１Ｒ,35,1974,2022年第2四半期,2022,50
中古マンション等,千葉県,千葉市中央区,青葉町,千葉寺,19,2200.0,３ＬＤＫ,100,2003,2022年第3四半期,2022,21
中古マンション等,千葉県,千葉市中央区,青葉町,千葉寺,7,3400.0,２ＬＤＫ,75,2011,2022年第3四半期,2022,13
中古マンション等,千葉県,千葉市中央区,春日,西千葉,2,4500.0,３ＬＤＫ,75,2010,2022年第3四半期,2022,14
中古マンション等,千葉県,千葉市中央区,中央,千葉,8,5300.0,３ＬＤＫ,80,2019,2022年第3四半期,2022,5
中古マンション等,千葉県,千葉市中央区,中央,千葉,13,740.0,３ＤＫ,60,1982,2022年第3四半期,2022,42
中古マンション等,千葉県,千葉市中央区,中央港,千葉みなと,2,2900.0,３ＬＤＫ,90,2007,2022年第3四半期,2022,17
中古マンション等,千葉県,千葉市中央区,長洲,本千葉,1,4100.0,３ＬＤＫ,70,2018,2022年第3四半期,2022,6
中古マンション等,千葉県,千葉市中央区,長洲,本千葉,4,1200.0,２ＤＫ,40,1993,2022年第3四半期,2022,31
中古マンション等,千葉県,千葉市中央区,長洲,本千葉,1,3600.0,２ＬＤＫ,60,2018,2022年第3四半期,2022,6
中古マンション等,千葉県,千葉市中央区,宮崎町,蘇我,16,2200.0,３ＬＤＫ,75,2007,2022年第3四半期,2022,17
中古マンション等,千葉県,千葉市中央区,宮崎町,千葉寺,8,2000.0,２ＬＤＫ,70,1995,2022年第3四半期,2022,29
中古マンション等,千葉県,千葉市中央区,春日,西千葉,5,4000.0,３ＬＤＫ,80,2003,2022年第4四半期,2022,21
中古マンション等,千葉県,千葉市中央区,春日,西千葉,5,2000.0,２ＬＤＫ,60,1981,2022年第4四半期,2022,43
中古マンション等,千葉県,千葉市中央区,春日,西千葉,5,3900.0,３ＬＤＫ,80,2003,2022年第4四半期,2022,21
中古マンション等,千葉県,千葉市中央区,中央,千葉,11,5700.0,３ＬＤＫ,80,2009,2022年第4四半期,2022,15
中古マンション等,千葉県,千葉市中央区,中央,千葉,13,2500.0,３ＤＫ,60,2001,2022年第4四半期,2022,23
中古マンション等,千葉県,千葉市中央区,中央港,千葉みなと,9,3700.0,４ＬＤＫ,90,0,2022年第4四半期,2022,2024
中古マンション等,千葉県,千葉市中央区,道場南,千葉,16,2900.0,３ＬＤＫ,75,2008,2022年第4四半期,2022,16
中古マンション等,千葉県,千葉市中央区,都町,千葉,,1700.0,３ＬＤＫ,95,1992,2022年第4四半期,2022,32
中古マンション等,千葉県,千葉市中央区,都町,千葉,,230.0,３Ｋ,50,1973,2022年第4四半期,2022,51
中古マンション等,千葉県,千葉市中央区,宮崎町,蘇我,21,1100.0,３ＬＤＫ,70,1993,2022年第4四半期,2022,31
中古マンション等,千葉県,千葉市中央区,宮崎町,蘇我,20,1600.0,３ＬＤＫ,70,1993,2022年第4四半期,2022,31
中古マンション等,千葉県,千葉市中央区,宮崎町,蘇我,15,1700.0,３ＬＤＫ,90,1998,2022年第4四半期,2022,26
中古マンション等,千葉県,千葉市中央区,祐光,千葉,13,600.0,１Ｒ,40,1984,2022年第4四半期,2022,40
中古マンション等,千葉県,千葉市中央区,祐光,,,2200.0,３ＬＤＫ,70,1998,2022年第4四半期,2022,26
中古マンション等,千葉県,千葉市中央区,祐光,千葉,13,1200.0,４ＬＤＫ,75,1984,2022年第4四半期,2022,40
中古マンション等,千葉県,千葉市中央区,神明町,千葉,13,5200.0,３ＬＤＫ,90,2010,2022年第1四半期,2022,14
中古マンション等,千葉県,千葉市中央区,椿森,千葉,13,2700.0,１Ｒ,75,2010,2022年第1四半期,2022,14
中古マンション等,千葉県,千葉市中央区,富士見,千葉,3,3700.0,４ＬＤＫ,100,1998,2022年第1四半期,2022,26
中古マンション等,千葉県,千葉市中央区,富士見,千葉,3,3000.0,２ＬＤＫ,70,1998,2022年第1四半期,2022,26
中古マンション等,千葉県,千葉市中央区,弁天,千葉,4,3900.0,２ＬＤＫ,65,2015,2022年第1四半期,2022,9
中古マンション等,千葉県,千葉市中央区,弁天,千葉,4,5300.0,３ＬＤＫ,75,2015,2022年第1四半期,2022,9
中古マンション等,千葉県,千葉市中央区,本千葉町,千葉中央,3,1100.0,２ＬＤＫ,75,1974,2022年第1四半期,2022,50
